Published,Headline,Country,Link,Domain,Highest Velocity,Facebook Interactions,Twitter Influencer Shares
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?mkt_tok=MTg4LVVOWi02NjAAAAGDJtkQ5qoXF5Cx5q_kylnDwG4q39kTlVAnWByIGIjNIPheizsHxDNoCIu3Tv67z064LUJsHoc_Lx8Yy5wkya9g8Ygq7qRH9TsvEDKk1g,scmagazine.com,0,0,5
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?mkt_tok=MTg4LVVOWi02NjAAAAGDGoIBvdfYN4nBEGATeXGEq2DF8vIgCu5j4Z2rZTsClbP2CSwA3sr4juVinodFvGFzWQNCZImgSXSS3meyodjkPdGdOgcoFOlHuwH0hg,scmagazine.com,0,0,4
2022-02-26T23:36:14,Official Kremlin website down amid war in Ukraine,,https://www.the-star.co.ke/news/world/2022-02-27-official-kremlin-website-down-amid-war-in-ukraine/,the-star.co.ke,1,0,4
2022-02-26T22:40:56,Official Kremlin website down amid war in Ukraine,,https://vancouversun.com/news/world/official-kremlin-website-down-amid-war-in-ukraine/wcm/84277019-f29f-410f-9440-463d57455873,vancouversun.com,16,0,4
2022-02-26T21:27:35,Official Kremlin website down amid war in Ukraine | Technology,,https://www.devdiscourse.com/article/technology/1939430-official-kremlin-website-down-amid-war-in-ukraine,devdiscourse.com,28,0,3
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?fbclid=IwAR0tyevkI6hvmahWHSms3j72tHSv7Ocq77Q6g4yRasxhy_TWAFphs1xuvbI,scmagazine.com,0,0,2
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?fbclid=IwAR3_9o31mV5Xg7gvBBgzj9g28I7aHfeTEBZwwrjEPuXkRkbLAEP5ZMswCSs,scmagazine.com,0,0,2
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?mkt_tok=MTg4LVVOWi02NjAAAAGDNrlTt0g6seggnWQK-75MlLUtlGsnv2UFLmCqIPDiafIKDBIIFoaREvJ9QmEzfb4gXNYbMyD8J8jOA7avcHyejsvhLp4cbUbrbV8K3Q,scmagazine.com,0,0,2
2022-02-26T22:39:12,Official Kremlin website down amid war in Ukraine,,https://theprovince.com/news/world/official-kremlin-website-down-amid-war-in-ukraine/wcm/a88207ee-4513-473f-8a01-dad819edacd8,theprovince.com,8,0,2
2022-03-09T00:07:00,"‘This isn’t your war’: As frustration breeds hacktivism for Ukraine, experts weigh sitting out",,https://www.scmagazine.com/analysis/cyberespionage/this-isnt-your-war-as-frustration-breeds-hacktivism-for-ukraine-experts-weigh-sitting-out?mkt_tok=MTg4LVVOWi02NjAAAAGDDU-3fi6fk6-6zKOZrM0ZIlJ3JnvopB3IatCD-JMRB8jnl8UFXiBc_EidrEervkCp2W8jYViR1FzIBaMyDtex2BBw76-vxwL08_p1VA,scmagazine.com,0,0,1
2022-03-09T00:07:00,"‘This isn’t your war’: As frustration breeds hacktivism for Ukraine, experts weigh sitting out",,https://www.scmagazine.com/analysis/cyberespionage/this-isnt-your-war-as-frustration-breeds-hacktivism-for-ukraine-experts-weigh-sitting-out?mkt_tok=MTg4LVVOWi02NjAAAAGDDU_7ne6IG0t_j7CoQw3dmNbiGBJRyC8TGRz-kKgIKOBlpta7-JHkvqRzJqyxfEkUU-C9Wl8dx0XmuLQZofKdInOJjHptt0sLvXaQRFI,scmagazine.com,0,0,1
2022-03-09T00:07:00,"‘This isn’t your war’: As frustration breeds hacktivism for Ukraine, experts weigh sitting out",,https://www.scmagazine.com/analysis/cyberespionage/this-isnt-your-war-as-frustration-breeds-hacktivism-for-ukraine-experts-weigh-sitting-out?mkt_tok=MTg4LVVOWi02NjAAAAGDDVBK_d-g3EKL-T8AAoA6Pw7t_03g3smyIyjhmKSsod94Rn4W1Qsk_mqF3XbhVsP0LL9awp6yrm8aumCoqLvtzUNhkJaQfW4a3OqulCs,scmagazine.com,0,0,1
2022-02-27T09:04:00,Ukrainians announce the launch of an ‘IT army’ to fight off Russian cyberattacks,,http://saudigazette.com.sa/article/617536,saudigazette.com.sa,8,0,4
2022-03-20T17:32:57,A Game to Attack Russian Websites Gains Popularity,,https://english.press24.in/2022/03/20/a-game-to-attack-russian-websites-gains-popularity/,english.press24.in,0,0,1
2022-02-28T12:36:46,Russian Government Sites Facing 'Unprecedented' Cyberattacks from Thousands in Pro-Ukranian 'IT Army' - Slashdot,,https://yro.slashdot.org/story/22/02/28/0250239/russian-government-sites-facing-unprecedented-cyberattacks-from-thousands-in-pro-ukranian-it-army,yro.slashdot.org,61,0,18
2022-02-28T16:41:40,Russian Government Sites Facing 'Unprecedented' Cyberattacks from Thousands in Pro-Ukranian 'IT Army' - Slashdot,,https://yro.slashdot.org/story/22/02/28/0250239/russian-government-sites-facing-unprecedented-cyberattacks-from-thousands-in-pro-ukranian-it-army?u,yro.slashdot.org,0,0,2
2022-03-10T14:29:14,Cabinet of Ministers of Ukraine - Ministry of Digital Transformation fights the enemy on the digital front,,https://www.kmu.gov.ua/en/news/mincifri-boretsya-z-vorogom-na-cifrovomu-fronti,kmu.gov.ua,1,0,4
2022-03-17T12:11:04,Ukraine’s Digital Ministry Is a Formidable War Machine - Verve times,,https://vervetimes.com/ukraines-digital-ministry-is-a-formidable-war-machine/,vervetimes.com,1,0,1
2022-03-18T14:43:40,Russia tells Google to stop spreading threats against Russians on YouTube,,https://calgaryherald.com/pmn/entertainment-pmn/russia-tells-google-to-stop-spreading-threats-against-russians-on-youtube/wcm/900aafde-a687-4691-a2fa-ab4cd24a880c,calgaryherald.com,0,0,1
2022-03-18T13:18:31,Russia tells Google to stop spreading threats against Russians on YouTube,,http://www.theedgemarkets.com/article/russia-tells-google-stop-spreading-threats-against-russians-youtube,theedgemarkets.com,8,0,1
2022-03-18T12:36:17,Russia tells Google to stop spreading threats against Russians on YouTube | Technology,,https://www.devdiscourse.com/article/technology/1967441-russia-tells-google-to-stop-spreading-threats-against-russians-on-youtube,devdiscourse.com,0,0,1
2022-03-23T21:21:00,"Confronting war, young Ukrainians find new purpose",,https://weblogs.csmonitor.com/World/Europe/2022/0323/Confronting-war-young-Ukrainians-find-new-purpose,weblogs.csmonitor.com,11,0,3
2022-03-03T22:58:38,Ukraine's tech diaspora races to mobilize Silicon Valley | Geofenced searches on Twitter: a case study detailing South Asia’s Covid crisis | Unpacking the first true cyberwar,,https://aspiicpc.substack.com/p/ukraines-tech-diaspora-races-to-mobilize,aspiicpc.substack.com,0,0,1
2022-03-02T19:24:30,The propaganda war has eclipsed cyberwar in Ukraine,,https://therealpreneur.com/world/the-propaganda-war-has-eclipsed-cyberwar-in-ukraine/,therealpreneur.com,0,0,1
2022-03-01T09:21:11,"Russia’s ‘cyber free-for-all’ could still be launched on Ukraine, experts warn",,https://www.independent.co.uk/tech/russia-cyber-attack-ukraine-anonymous-b2025500.html,independent.co.uk,21,0,15
2022-03-08T23:34:17,How Information Technology & Web 3.0 Is Leveraged to Help Ukraine & Cancel Russia | HackerNoon,,https://hackernoon.com/how-information-technology-and-web-30-is-leveraged-to-help-ukraine-and-cancel-russia,hackernoon.com,0,0,0
2022-03-16T02:30:10,Researchers discover new destructive wiper malware in Ukraine - ET Telecom,,https://telecom.economictimes.indiatimes.com/news/researchers-discover-new-destructive-wiper-malware-in-ukraine/90247862,telecom.economictimes.indiatimes.com,3,0,3
2022-03-02T21:32:33,Drawbacks of centralization: Moscow Stock Exchange remains offline amid ongoing Russo-Ukrainian war | Derek T McKinney - A Web Expert,,https://www.derektmckinney.com/drawbacks-of-centralization-moscow-stock-exchange-remains-offline-amid-ongoing-russo-ukrainian-war/,derektmckinney.com,0,0,1
2022-03-02T21:15:00,Drawbacks of centralization: Moscow Stock Exchange remains offline amid ongoing Russo-Ukrainian war,,https://guncelkal.net/2022/03/02/drawbacks-of-centralization-moscow-stock-exchange-remains-offline-amid-ongoing-russo-ukrainian-war/,guncelkal.net,0,0,1
2022-03-02T21:15:00,Drawbacks of centralization: Moscow Stock Exchange remains offline amid ongoing Russo-Ukrainian war | LatestCrypto.News,,https://latestcrypto.news/drawbacks-of-centralization-moscow-stock-exchange-remains-offline-amid-ongoing-russo-ukrainian-war/,latestcrypto.news,0,0,1
2022-03-14T01:47:05,‘For the First Time in History Anyone Can Join a War': Volunteers Join Russia-Ukraine Cyber Fight,,https://www.nbcwashington.com/news/business/money-report/for-the-first-time-in-history-anyone-can-join-a-war-volunteers-join-russia-ukraine-cyber-fight/2998287/,nbcwashington.com,17,0,3
2022-03-14T00:47:05,‘For the First Time in History Anyone Can Join a War': Volunteers Join Russia-Ukraine Cyber Fight,,https://www.nbcdfw.com/news/business/money-report/for-the-first-time-in-history-anyone-can-join-a-war-volunteers-join-russia-ukraine-cyber-fight/2914047/,nbcdfw.com,0,0,1
2022-02-27T00:45:33,WRAPUP 18-Western allies to expel key Russian banks from global system; Ukraine vows to fight on | Law-Order,,https://www.devdiscourse.com/article/law-order/1939510-wrapup-18-western-allies-to-expel-key-russian-banks-from-global-system-ukraine-vows-to-fight-on,devdiscourse.com,16,0,2
2022-03-14T11:33:11,"Portfolio manager with 50 years of experience shares a 1970s bear-market lesson, plus three stocks to buy now",,https://businesshala.com/portfolio-manager-with-50-years-of-experience-shares-a-1970s-bear-market-lesson-plus-three-stocks-to-buy-now/,businesshala.com,0,0,1
2022-03-03T07:00:28,Ukraine to seek action against Russia from about 50 tech firms | The Express Tribune,,http://tribune.com.pk/story/2346187/1,tribune.com.pk,4,0,3
2022-03-03T02:29:14,"Ukraine to seek action against Russia from about 50 gaming, cloud and other tech firms - ET Telecom",,https://telecom.economictimes.indiatimes.com/news/ukraine-to-seek-action-against-russia-from-about-50-gaming-cloud-and-other-tech-firms/89958832,telecom.economictimes.indiatimes.com,1,0,1
2022-02-28T12:17:30,"The Morning After: Russia, Ukraine and social media | Derek T McKinney - A Web Expert",,https://www.derektmckinney.com/the-morning-after-russia-ukraine-and-social-media/,derektmckinney.com,16,0,2
2022-03-22T17:28:18,Ukraine: Cyber Operations and Digital Technologies » directions blog,,https://directionsblog.eu/ukraine-cyber-operations-and-digital-technologies/,directionsblog.eu,11,0,19
2022-03-18T17:38:26,"How hackers, Arnold Schwarzenegger and the State Department are trying to pierce Putin’s digital Iron Curtain",,https://www.mercurynews.com/2022/03/18/how-hackers-arnold-schwarzenegger-and-the-state-department-are-trying-to-pierce-putins-digital-iron-curtain,mercurynews.com,8,0,4
2022-03-18T17:45:49,"How hackers, Arnold Schwarzenegger and the State Department are trying to pierce Putin's digital Iron Curtain",,https://www.cnnphilippines.com/world/2022/3/19/information-campaign-Russia-invasion.html??,cnnphilippines.com,8,0,2
2022-03-18T17:38:26,"How Hackers, Arnold Schwarzenegger And The State Department Are Trying To Pierce Putin’s Digital Iron Curtain - RSSFeedsCloud",,https://rssfeeds.cloudsite.builders/2022/03/18/how-hackers-arnold-schwarzenegger-and-the-state-department-are-trying-to-pierce-putins-digital-iron-curtain/,rssfeeds.cloudsite.builders,0,0,1
2022-03-18T17:38:26,"How hackers, Arnold Schwarzenegger and the State Department are trying to pierce Putin’s digital Iron Curtain",,https://www.eastbaytimes.com/2022/03/18/how-hackers-arnold-schwarzenegger-and-the-state-department-are-trying-to-pierce-putins-digital-iron-curtain/,eastbaytimes.com,19,0,1
2022-03-04T23:14:30,Ukraine deserves an IT army. We have to live with the fallout,,https://therealpreneur.com/world/ukraine-deserves-an-it-army-we-have-to-live-with-the-fallout/,therealpreneur.com,0,0,1
2022-03-20T19:01:23,Russia-Ukraine War: Gaming giant Epic to donate Fortnite proceeds to Ukraine relief | Technology News,,https://english.press24.in/2022/03/21/russia-ukraine-war-gaming-giant-epic-to-donate-fortnite-proceeds-to-ukraine-relief-technology-news/,english.press24.in,0,0,1
2022-02-28T14:04:24,"Ukrainian govt asks for Russian passwords, info on Moscow's cyber weaknesses",,https://www.hindustantimes.com/world-news/ukrainian-govt-asks-for-russian-passwords-info-on-moscow-s-cyber-weaknesses-101646052448115.html,hindustantimes.com,28,0,7
2022-03-05T02:44:49,How the internet is fighting Russian disinformation about Ukraine,,https://techosmo.com/venturebeat/how-the-internet-is-fighting-russian-disinformation-about-ukraine/,techosmo.com,0,0,1
2022-03-04T23:56:48,How the internet is fighting Russian disinformation about Ukraine,,https://therealpreneur.com/world/how-the-internet-is-fighting-russian-disinformation-about-ukraine/,therealpreneur.com,0,0,1
2022-03-03T12:30:00,"Digital Bridge: Hybrid warfare — Fact-checkers, unite — Meta’s Nick Clegg",,https://www.politico.eu/newsletter/digital-bridge/hybrid-warfare-fact-checkers-unite-metas-nick-clegg/,politico.eu,16,0,27
2022-02-28T12:35:12,"Ukrainian government asks for Russian passwords, info on Russian cyber weaknesses | Technology",,https://www.devdiscourse.com/article/technology/1941485-ukrainian-government-asks-for-russian-passwords-info-on-russian-cyber-weaknesses,devdiscourse.com,28,0,3
2022-03-12T04:42:59,Aussie hackers warned against Russian ops | #computerhacking | #hacking | #cybersecurity | #infosecurity | #hacker - National Cyber Security | Hacker News,,https://nationalcybersecurity.com/aussie-hackers-warned-against-russian-ops-computerhacking-hacking-cybersecurity-infosecurity-hacker/,nationalcybersecurity.com,0,0,1
2022-03-06T12:19:13,Bitcoin Can’t Finance A War: The Crypto Industry And Being On The Right Side Of History,,https://businesshala.com/bitcoin-cant-finance-a-war-the-crypto-industry-and-being-on-the-right-side-of-history/,businesshala.com,0,0,1
2022-03-21T19:40:34,Cyber Proxies in the Ukraine Conflict: Implications for International Norms,,https://www.cfr.org/blog/cyber-proxies-ukraine-conflict-implications-international-norms,cfr.org,0,0,16
2022-03-18T21:42:57,"Cybersecurity News & Trends for March 18, 2022",,https://blog.sonicwall.com/en-us/2022/03/cybersecurity-news-trends-3-18-22/,blog.sonicwall.com,8,0,14
2022-03-10T20:18:19,Day 15. Evening Update - Stay With Ukraine,,https://stand-with-ukraine.online/day-15-evening-update/,stand-with-ukraine.online,29,0,12
2022-03-02T09:59:42,"'Shitposting', criptomonedas y Elon Musk: así está ganando Ucrania la batalla en internet",,https://www.elperiodico.com/es/internacional/20220302/shitposting-criptomonedas-elon-musk-ganando-13310025,elperiodico.com,1,0,2
2022-03-05T03:38:53,Canada should beware of cyberattack escalation in Ukraine despite small part it has played so far: analysts,,https://ottawacitizen.com/news/world/cyber-attacks-have-played-small-role-in-ukraine-war-so-far-but-canada-should-beware-if-it-escalates-analysts/wcm/35222100-1eb1-49a8-b1e5-5ac183f94321,ottawacitizen.com,1,0,2
2022-02-27T14:19:08,Rusya-Ukrayna Siber Cephesinde Devlet Dışı Aktörler Harekete Geçti,,https://tr.linkedin.com/pulse/rusya-ukrayna-siber-cephesinde-devlet-d%C4%B1%C5%9F%C4%B1-akt%C3%B6rler-harekete-,tr.linkedin.com,3,0,9
2022-03-02T18:08:00,"Ukraine to seek support from 50 more tech firms, push on gaming, cloud, infrastructure",,https://www.channelnewsasia.com/business/exclusive-ukraine-seek-action-against-russia-about-50-gaming-cloud-and-other-tech-firms-2533571,channelnewsasia.com,18,0,8
2022-03-02T18:46:16,"EXCLUSIVE-Ukraine to seek support from 50 more tech firms, push on gaming, cloud, infrastructure | Technology",,https://www.devdiscourse.com/article/technology/1945824-exclusive-ukraine-to-seek-support-from-50-more-tech-firms-push-on-gaming-cloud-infrastructure,devdiscourse.com,8,0,2
2022-03-02T20:45:51,"EXCLUSIVE-Ukraine to seek action against Russia from about 50 gaming, cloud and other tech firms | Technology",,https://www.devdiscourse.com/article/technology/1945926-exclusive-ukraine-to-seek-action-against-russia-from-about-50-gaming-cloud-and-other-tech-firms,devdiscourse.com,0,0,1
2022-03-02T19:52:34,"EXCLUSIVE-Ukraine to seek action against Russia from about 50 gaming, cloud and other tech firms | Technology",,https://www.devdiscourse.com/article/technology/1945893-exclusive-ukraine-to-seek-action-against-russia-from-about-50-gaming-cloud-and-other-tech-firms,devdiscourse.com,0,0,1
2022-03-24T15:27:53,‎Journos: Would You Become a Yacht Pirate for Ukraine? on Apple Podcasts,,https://podcasts.apple.com/us/podcast/would-you-become-a-yacht-pirate-for-ukraine/id1593324372?i=1000555047495,podcasts.apple.com,14,0,5
2022-03-06T16:12:55,~this week in security~ march 6 edition,,https://mailchi.mp/zackwhittaker/this-week-in-security-march-6-edition,mailchi.mp,6,0,5
2022-03-07T08:41:46,Mis(understanding) the War in Ukraine,,https://www.thecitizen.in/index.php/en/newsdetail/index/4/21549/misunderstanding-the-war-in-ukraine,thecitizen.in,0,0,4
2022-03-12T06:20:50,M100 Alumnus Roman Melnyk: “I fight against Russian censorship” – M100 SANSSOUCI COLLOQUIUM,,https://www.m100potsdam.org/en/m100-alumnus-roman-melnyk-i-fight-against-russian-censorship/,m100potsdam.org,0,0,3
2022-03-11T07:00:00,"Start Up No.1754: Ukraine’s tech sector under attack, war causes neon gas shortage, don’t frack – insulate, Twitter’s growth plans, and more",,https://theoverspill.blog/2022/03/11/ukraine-tech-war-sector-start-up-1754/,theoverspill.blog,1,0,3
2022-02-28T17:02:56,"The Second Front in Ukraine: Cyberattacks, Disinformation, and Defenses",,http://www.asisonline.org/security-management-magazine/latest-news/today-in-security/2022/february/the-second-front-in-ukraine-cyberattacks-disinformation-defenses/,asisonline.org,16,0,3
