"","country","right_surveillance","right_monitor","right_collect"
"93762","Philippines",1,4,2
"93763","Philippines",1,1,1
"93764","Philippines",2,3,1
"93765","Philippines",1,2,2
"93766","Philippines",2,1,3
"93767","Philippines",2,1,3
"93768","Philippines",1,3,2
"93769","Philippines",1,2,2
"93770","Philippines",2,3,1
"93771","Philippines",1,1,3
"93772","Philippines",2,3,2
"93773","Philippines",1,1,1
"93774","Philippines",3,3,3
"93775","Philippines",1,1,1
"93776","Philippines",4,4,4
"93777","Philippines",2,2,2
"93778","Philippines",1,2,3
"93779","Philippines",3,3,4
"93780","Philippines",2,2,2
"93781","Philippines",3,3,3
"93782","Philippines",2,1,2
"93783","Philippines",4,4,4
"93784","Philippines",1,1,2
"93785","Philippines",1,3,3
"93786","Philippines",1,1,1
"93787","Philippines",1,2,1
"93788","Philippines",2,1,1
"93789","Philippines",1,1,1
"93790","Philippines",1,1,1
"93791","Philippines",3,3,3
"93792","Philippines",1,1,3
"93793","Philippines",1,2,2
"93794","Philippines",2,1,2
"93795","Philippines",2,3,3
"93796","Philippines",1,1,3
"93797","Philippines",1,1,1
"93798","Philippines",2,2,2
"93799","Philippines",1,2,2
"93800","Philippines",1,1,1
"93801","Philippines",3,3,3
"93802","Philippines",1,1,1
"93803","Philippines",1,1,1
"93804","Philippines",2,2,2
"93805","Philippines",2,2,3
"93806","Philippines",2,2,2
"93807","Philippines",1,1,1
"93808","Philippines",1,1,3
"93809","Philippines",2,1,1
"93810","Philippines",3,3,3
"93811","Philippines",2,3,3
"93812","Philippines",1,2,2
"93813","Philippines",1,2,2
"93814","Philippines",1,1,2
"93815","Philippines",1,1,1
"93816","Philippines",1,1,3
"93817","Philippines",1,1,1
"93818","Philippines",1,1,1
"93819","Philippines",1,2,1
"93820","Philippines",2,1,2
"93821","Poland",4,4,4
"93822","Poland",3,3,4
"93823","Poland",3,3,3
"93824","Poland",0,2,4
"93825","Poland",3,4,4
"93826","Poland",3,3,3
"93827","Poland",4,4,4
"93828","Poland",2,4,4
"93829","Poland",2,3,3
"93830","Poland",4,4,4
"93831","Poland",3,2,3
"93832","Poland",4,4,4
"93833","Poland",4,0,3
"93834","Poland",2,2,4
"93835","Poland",4,4,4
"93836","Poland",2,3,4
"93837","Poland",3,3,3
"93838","Poland",3,3,3
"93839","Poland",3,3,3
"93840","Poland",3,4,4
"93841","Poland",1,2,3
"93842","Poland",4,4,4
"93843","Poland",2,3,3
"93844","Poland",2,4,3
"93845","Poland",3,3,4
"93846","Poland",2,3,3
"93847","Poland",2,1,3
"93848","Poland",1,3,1
"93849","Poland",3,3,3
"93850","Poland",3,3,3
"93851","Poland",3,3,3
"93852","Poland",4,4,4
"93853","Poland",4,4,4
"93854","Poland",4,4,4
"93855","Poland",4,4,4
"93856","Poland",3,3,3
"93857","Poland",4,4,4
"93858","Poland",0,4,4
"93859","Poland",4,4,4
"93860","Poland",3,4,4
"93861","Poland",2,4,4
"93862","Poland",2,4,4
"93863","Poland",3,4,4
"93864","Poland",3,2,3
"93865","Poland",3,2,2
"93866","Poland",2,4,3
"93867","Poland",3,2,3
"93868","Poland",4,4,4
"93869","Poland",2,3,3
"93870","Poland",4,4,4
"93871","Poland",4,4,4
"93872","Poland",3,3,3
"93873","Poland",4,4,4
"93874","Poland",3,4,3
"93875","Poland",4,4,4
"93876","Poland",2,2,3
"93877","Poland",2,4,3
"93878","Poland",2,2,2
"93879","Poland",3,4,4
"93880","Poland",4,4,4
"93881","Poland",4,4,4
"93882","Poland",4,4,4
"93883","Poland",4,4,4
"93884","Poland",4,1,4
"93885","Poland",4,4,4
"93886","Poland",1,3,4
"93887","Poland",4,4,4
"93888","Poland",4,4,4
"93889","Poland",2,2,2
"93890","Poland",4,4,4
"93891","Poland",4,4,4
"93892","Poland",4,4,4
"93893","Poland",2,4,3
"93894","Poland",4,4,4
"93895","Poland",2,2,2
"93896","Poland",2,3,3
"93897","Poland",2,4,4
"93898","Poland",4,4,4
"93899","Poland",4,4,4
"93900","Poland",4,4,2
"93901","Poland",3,3,3
"93902","Poland",4,4,4
"93903","Poland",3,3,3
"93904","Poland",3,3,3
"93905","Poland",4,4,4
"93906","Poland",3,4,4
"93907","Poland",3,4,4
"93908","Poland",4,4,4
"93909","Poland",3,3,3
"93910","Poland",0,0,4
"93911","Poland",3,2,4
"93912","Poland",3,3,3
"93913","Poland",4,4,4
"93914","Poland",4,4,4
"93915","Poland",4,4,4
"93916","Poland",2,3,3
"93917","Poland",4,4,4
"93918","Poland",4,4,4
"93919","Poland",2,0,4
"93920","Poland",3,3,3
"93921","Poland",4,4,4
"93922","Poland",2,3,4
"93923","Poland",2,2,4
"93924","Poland",2,2,2
"93925","Poland",2,3,3
"93926","Poland",0,0,0
"93927","Poland",3,3,3
"93928","Poland",2,3,3
"93929","Poland",2,3,3
"93930","Poland",2,3,3
"93931","Poland",3,3,4
"93932","Poland",4,3,4
"93933","Poland",2,3,4
"93934","Poland",4,4,4
"93935","Poland",2,3,3
"93936","Poland",4,4,4
"93937","Poland",2,3,4
"93938","Poland",4,4,4
"93939","Poland",1,1,3
"93940","Poland",3,4,4
"93941","Poland",4,4,4
"93942","Poland",3,3,3
"93943","Poland",2,3,3
"93944","Poland",4,4,4
"93945","Poland",2,4,3
"93946","Poland",4,4,4
"93947","Poland",4,4,4
"93948","Poland",2,3,3
"93949","Poland",4,4,4
"93950","Poland",4,4,4
"93951","Poland",3,3,3
"93952","Poland",2,3,3
"93953","Poland",3,2,3
"93954","Poland",4,4,4
"93955","Poland",2,3,3
"93956","Poland",3,0,4
"93957","Poland",3,3,3
"93958","Poland",0,0,0
"93959","Poland",2,4,4
"93960","Poland",2,4,4
"93961","Poland",4,4,4
"93962","Poland",2,2,0
"93963","Poland",1,4,4
"93964","Poland",3,4,4
"93965","Poland",4,4,4
"93966","Poland",3,0,3
"93967","Poland",3,3,3
"93968","Poland",3,3,3
"93969","Poland",4,4,4
"93970","Poland",3,3,4
"93971","Poland",4,4,4
"93972","Poland",0,2,4
"93973","Poland",4,3,0
"93974","Poland",4,4,4
"93975","Poland",4,4,4
"93976","Poland",4,4,4
"93977","Poland",3,3,3
"93978","Poland",4,4,4
"93979","Poland",4,4,4
"93980","Poland",4,4,4
"93981","Poland",4,4,4
"93982","Poland",4,4,4
"93983","Poland",3,4,4
"93984","Poland",4,4,4
"93985","Poland",4,4,4
"93986","Poland",4,4,4
"93987","Poland",2,4,4
"93988","Poland",3,3,4
"93989","Poland",1,3,4
"93990","Poland",4,4,4
"93991","Poland",4,4,4
"93992","Poland",4,4,4
"93993","Poland",4,4,4
"93994","Poland",4,4,4
"93995","Poland",4,4,4
"93996","Poland",4,4,4
"93997","Poland",4,4,4
"93998","Poland",4,4,4
"93999","Poland",3,4,4
"94000","Poland",1,4,4
"94001","Poland",4,4,4
"94002","Poland",2,4,3
"94003","Poland",1,3,4
"94004","Poland",3,4,4
"94005","Poland",4,4,4
"94006","Poland",4,4,4
"94007","Poland",4,4,4
"94008","Poland",3,4,4
"94009","Poland",3,4,4
"94010","Poland",2,4,4
"94011","Poland",0,4,3
"94012","Poland",4,4,4
"94013","Poland",3,4,4
"94014","Poland",4,0,4
"94015","Poland",3,3,3
"94016","Poland",0,0,4
"94017","Poland",3,3,3
"94018","Poland",3,3,4
"94019","Poland",3,3,3
"94020","Poland",2,4,4
"94021","Poland",3,4,4
"94022","Poland",1,1,1
"94023","Poland",4,4,4
"94024","Poland",4,4,4
"94025","Poland",2,4,4
"94026","Poland",2,4,4
"94027","Poland",2,4,4
"94028","Poland",2,3,3
"94029","Poland",2,4,4
"94030","Poland",3,2,3
"94031","Poland",2,2,3
"94032","Poland",3,4,3
"94033","Poland",3,4,4
"94034","Poland",2,4,4
"94035","Poland",3,4,4
"94036","Poland",3,3,4
"94037","Poland",2,2,4
"94038","Poland",4,4,4
"94039","Poland",3,4,4
"94040","Poland",4,4,4
"94041","Poland",3,3,4
"94042","Poland",0,3,4
"94043","Poland",2,3,3
"94044","Poland",1,1,4
"94045","Poland",4,2,3
"94046","Poland",2,3,4
"94047","Poland",4,4,4
"94048","Poland",2,2,3
"94049","Poland",2,3,3
"94050","Poland",2,2,0
"94051","Poland",4,4,4
"94052","Poland",2,4,4
"94053","Poland",4,4,4
"94054","Poland",2,2,2
"94055","Poland",2,3,4
"94056","Poland",3,4,4
"94057","Poland",2,4,4
"94058","Poland",4,4,4
"94059","Poland",3,4,3
"94060","Poland",2,4,4
"94061","Poland",4,4,4
"94062","Poland",2,4,4
"94063","Poland",1,4,4
"94064","Poland",0,0,0
"94065","Poland",3,3,4
"94066","Poland",4,4,4
"94067","Poland",4,4,4
"94068","Poland",2,4,3
"94069","Poland",1,3,2
"94070","Poland",1,2,2
"94071","Poland",3,3,3
"94072","Poland",3,3,3
"94073","Poland",3,3,3
"94074","Poland",2,3,4
"94075","Poland",3,3,3
"94076","Poland",4,4,4
"94077","Poland",4,4,3
"94078","Poland",1,4,4
"94079","Poland",3,3,4
"94080","Poland",4,3,4
"94081","Poland",3,4,4
"94082","Poland",3,3,3
"94083","Poland",4,3,4
"94084","Poland",4,4,4
"94085","Poland",4,4,4
"94086","Poland",4,4,4
"94087","Poland",3,3,3
"94088","Poland",4,4,4
"94089","Poland",4,4,4
"94090","Poland",3,3,3
"94091","Poland",3,3,4
"94092","Poland",3,4,4
"94093","Poland",4,4,4
"94094","Poland",2,3,3
"94095","Poland",2,3,3
"94096","Poland",3,0,3
"94097","Poland",1,3,3
"94098","Poland",4,4,3
"94099","Poland",3,3,3
"94100","Poland",4,4,4
"94101","Poland",4,4,4
"94102","Poland",4,4,4
"94103","Poland",4,4,4
"94104","Poland",4,3,3
"94105","Poland",4,4,4
"94106","Poland",4,4,4
"94107","Poland",4,4,4
"94108","Poland",4,3,4
"94109","Poland",4,4,3
"94110","Poland",1,4,4
"94111","Poland",3,3,4
"94112","Poland",3,3,3
"94113","Poland",4,4,3
"94114","Poland",4,4,4
"94115","Poland",3,3,3
"94116","Poland",3,3,4
"94117","Poland",4,4,4
"94118","Poland",3,3,4
"94119","Poland",2,2,3
"94120","Poland",4,4,4
"94121","Poland",2,2,2
"94122","Poland",4,4,4
"94123","Poland",4,4,4
"94124","Poland",4,4,4
"94125","Poland",2,2,3
"94126","Poland",4,4,4
"94127","Poland",0,0,0
"94128","Poland",4,4,4
"94129","Poland",1,3,3
"94130","Poland",4,3,4
"94131","Poland",4,3,4
"94132","Poland",4,4,4
"94133","Poland",2,4,4
"94134","Poland",2,3,4
"94135","Poland",2,3,4
"94136","Poland",2,2,2
"94137","Poland",2,3,4
"94138","Poland",2,3,3
"94139","Poland",1,3,3
"94140","Poland",4,4,4
"94141","Poland",4,4,4
"94142","Poland",2,3,3
"94143","Poland",4,4,4
"94144","Poland",3,4,4
"94145","Poland",2,3,4
"94146","Poland",2,3,3
"94147","Poland",4,4,4
"94148","Poland",3,4,4
"94149","Poland",4,4,4
"94150","Poland",4,4,4
"94151","Poland",2,4,4
"94152","Poland",2,3,4
"94153","Poland",1,4,4
"94154","Poland",4,4,4
"94155","Poland",2,2,3
"94156","Poland",2,3,3
"94157","Poland",3,4,4
"94158","Poland",3,4,4
"94159","Poland",2,4,3
"94160","Poland",2,4,4
"94161","Poland",3,4,3
"94162","Poland",3,3,4
"94163","Poland",4,4,4
"94164","Poland",4,4,4
"94165","Poland",4,4,4
"94166","Poland",2,3,3
"94167","Poland",2,3,3
"94168","Poland",2,1,2
"94169","Poland",3,4,4
"94170","Poland",2,3,3
"94171","Poland",2,1,2
"94172","Poland",3,4,4
"94173","Poland",3,2,4
"94174","Poland",2,4,3
"94175","Poland",4,4,4
"94176","Poland",3,4,4
"94177","Poland",3,4,4
"94178","Poland",3,3,4
"94179","Poland",3,4,3
"94180","Poland",2,3,4
"94181","Poland",2,4,4
"94182","Poland",2,2,3
"94183","Poland",4,4,4
"94184","Poland",2,3,4
"94185","Poland",0,0,0
"94186","Poland",1,1,2
"94187","Poland",2,2,4
"94188","Poland",2,3,4
"94189","Poland",2,3,3
"94190","Poland",4,4,4
"94191","Poland",2,4,4
"94192","Poland",1,3,4
"94193","Poland",2,0,0
"94194","Poland",4,3,3
"94195","Poland",1,1,1
"94196","Poland",2,3,3
"94197","Poland",2,2,2
"94198","Poland",2,0,0
"94199","Poland",1,0,2
"94200","Poland",2,4,4
"94201","Poland",3,3,4
"94202","Poland",4,3,4
"94203","Poland",4,4,4
"94204","Poland",4,4,4
"94205","Poland",2,0,4
"94206","Poland",2,2,3
"94207","Poland",2,0,2
"94208","Poland",3,4,4
"94209","Poland",1,3,3
"94210","Poland",3,4,3
"94211","Poland",3,3,3
"94212","Poland",4,4,4
"94213","Poland",2,4,4
"94214","Poland",3,4,4
"94215","Poland",3,2,4
"94216","Poland",3,3,3
"94217","Poland",2,3,3
"94218","Poland",0,3,3
"94219","Poland",3,3,3
"94220","Poland",4,4,4
"94221","Poland",2,4,4
"94222","Poland",4,4,4
"94223","Poland",4,4,4
"94224","Poland",4,4,4
"94225","Poland",4,4,4
"94226","Poland",0,0,3
"94227","Poland",1,4,4
"94228","Poland",4,4,4
"94229","Poland",4,4,4
"94230","Poland",4,4,4
"94231","Poland",4,4,4
"94232","Poland",0,0,0
"94233","Poland",3,3,4
"94234","Poland",4,4,4
"94235","Poland",4,4,4
"94236","Poland",2,3,3
"94237","Poland",4,4,4
"94238","Poland",1,4,4
"94239","Poland",2,3,4
"94240","Poland",4,4,4
"94241","Poland",3,4,4
"94242","Poland",4,4,4
"94243","Poland",3,3,3
"94244","Poland",4,4,4
"94245","Poland",2,3,3
"94246","Poland",3,3,3
"94247","Poland",2,2,2
"94248","Poland",3,4,4
"94249","Poland",4,4,4
"94250","Poland",4,4,4
"94251","Poland",2,3,4
"94252","Poland",4,4,4
"94253","Poland",3,3,3
"94254","Poland",2,3,4
"94255","Poland",4,4,4
"94256","Poland",4,4,4
"94257","Poland",2,2,4
"94258","Poland",3,4,4
"94259","Poland",4,4,4
"94260","Poland",3,4,4
"94261","Poland",4,4,4
"94262","Poland",4,4,4
"94263","Poland",4,4,4
"94264","Poland",2,4,4
"94265","Poland",2,2,4
"94266","Poland",4,4,4
"94267","Poland",1,0,4
"94268","Poland",4,4,4
"94269","Poland",2,4,3
"94270","Poland",3,3,4
"94271","Poland",0,0,0
"94272","Poland",0,4,4
"94273","Poland",2,4,4
"94274","Poland",2,4,4
"94275","Poland",2,2,4
"94276","Poland",4,4,4
"94277","Poland",4,3,4
"94278","Poland",3,4,4
"94279","Poland",0,0,0
"94280","Poland",3,4,4
"94281","Poland",3,4,4
"94282","Poland",4,4,4
"94283","Poland",2,3,4
"94284","Poland",3,3,3
"94285","Poland",4,4,4
"94286","Poland",1,4,4
"94287","Poland",3,3,3
"94288","Poland",1,3,4
"94289","Poland",2,3,4
"94290","Poland",2,4,4
"94291","Poland",3,4,4
"94292","Poland",3,3,3
"94293","Poland",3,3,3
"94294","Poland",2,2,3
"94295","Poland",2,3,3
"94296","Poland",4,4,4
"94297","Poland",4,4,4
"94298","Poland",4,3,4
"94299","Poland",3,3,3
"94300","Poland",4,4,4
"94301","Poland",3,3,3
"94302","Poland",3,3,3
"94303","Poland",3,3,3
"94304","Poland",4,4,4
"94305","Poland",3,3,3
"94306","Poland",3,4,4
"94307","Poland",2,2,3
"94308","Poland",3,3,4
"94309","Poland",4,4,4
"94310","Poland",2,4,4
"94311","Poland",3,3,3
"94312","Poland",2,2,2
"94313","Poland",2,0,4
"94314","Poland",3,4,4
"94315","Poland",4,4,4
"94316","Poland",4,4,4
"94317","Poland",4,4,4
"94318","Poland",4,0,4
"94319","Poland",1,4,4
"94320","Poland",2,4,4
"94321","Poland",4,4,4
"94322","Poland",4,4,4
"94323","Poland",1,4,4
"94324","Poland",3,4,4
"94325","Poland",3,3,3
"94326","Poland",4,4,4
"94327","Poland",3,3,3
"94328","Poland",2,2,4
"94329","Poland",4,4,4
"94330","Poland",3,3,4
"94331","Poland",3,4,4
"94332","Poland",3,4,4
"94333","Poland",4,3,4
"94334","Poland",3,4,4
"94335","Poland",4,4,4
"94336","Poland",3,3,3
"94337","Poland",4,4,4
"94338","Poland",2,2,4
"94339","Poland",0,3,3
"94340","Poland",2,4,4
"94341","Poland",1,3,4
"94342","Poland",4,4,4
"94343","Poland",4,4,4
"94344","Poland",1,1,1
"94345","Poland",0,3,3
"94346","Poland",3,3,4
"94347","Poland",2,3,3
"94348","Poland",4,3,4
"94349","Poland",4,4,4
"94350","Poland",0,0,0
"94351","Poland",3,2,3
"94352","Poland",3,4,4
"94353","Poland",3,4,4
"94354","Poland",3,2,3
"94355","Poland",3,4,4
"94356","Poland",1,1,1
"94357","Poland",2,3,3
"94358","Poland",1,3,2
"94359","Poland",3,3,3
"94360","Poland",2,4,3
"94361","Poland",4,4,4
"94362","Poland",4,4,4
"94363","Poland",3,0,4
"94364","Poland",3,3,4
"94365","Poland",2,3,3
"94366","Poland",4,4,4
"94367","Poland",3,4,4
"94368","Poland",4,4,4
"94369","Poland",2,4,3
"94370","Poland",4,4,4
"94371","Poland",2,4,4
"94372","Poland",4,4,4
"94373","Poland",2,3,3
"94374","Poland",4,4,4
"94375","Poland",4,3,4
"94376","Poland",4,4,4
"94377","Poland",4,4,4
"94378","Poland",1,4,4
"94379","Poland",4,4,4
"94380","Poland",4,4,4
"94381","Poland",3,3,4
"94382","Poland",2,4,4
"94383","Poland",2,4,4
"94384","Poland",4,4,4
"94385","Poland",4,4,4
"94386","Poland",4,3,0
"94387","Poland",3,3,3
"94388","Poland",1,4,4
"94389","Poland",4,4,4
"94390","Poland",3,3,3
"94391","Poland",3,3,3
"94392","Poland",4,4,4
"94393","Poland",4,4,4
"94394","Poland",4,4,4
"94395","Poland",4,4,4
"94396","Poland",4,4,4
"94397","Poland",3,4,4
"94398","Poland",4,4,4
"94399","Poland",1,1,2
"94400","Poland",3,3,3
"94401","Poland",4,4,4
"94402","Poland",2,0,4
"94403","Poland",3,4,4
"94404","Poland",2,4,4
"94405","Poland",4,4,4
"94406","Poland",4,4,4
"94407","Poland",3,3,4
"94408","Poland",2,4,4
"94409","Poland",1,3,4
"94410","Poland",4,4,4
"94411","Poland",4,4,4
"94412","Poland",4,4,4
"94413","Poland",4,4,4
"94414","Poland",4,4,4
"94415","Poland",4,4,4
"94416","Poland",3,3,3
"94417","Poland",4,4,4
"94418","Poland",2,3,4
"94419","Poland",3,4,4
"94420","Poland",4,4,4
"94421","Poland",4,4,4
"94422","Poland",2,3,2
"94423","Poland",2,2,2
"94424","Poland",2,3,3
"94425","Poland",1,3,4
"94426","Poland",2,3,4
"94427","Poland",2,3,3
"94428","Poland",2,3,3
"94429","Poland",2,2,2
"94430","Poland",2,3,3
"94431","Poland",4,4,4
"94432","Poland",4,3,3
"94433","Poland",2,2,2
"94434","Poland",4,4,4
"94435","Poland",4,4,4
"94436","Poland",4,2,4
"94437","Poland",3,4,4
"94438","Poland",3,3,3
"94439","Poland",3,2,4
"94440","Poland",1,1,1
"94441","Poland",4,3,4
"94442","Poland",2,4,4
"94443","Poland",3,3,3
"94444","Poland",4,4,4
"94445","Poland",3,4,3
"94446","Poland",4,4,4
"94447","Poland",4,4,4
"94448","Poland",3,3,4
"94449","Poland",1,2,3
"94450","Poland",2,4,4
"94451","Poland",4,4,4
"94452","Poland",2,2,2
"94453","Poland",4,4,4
"94454","Poland",4,4,4
"94455","Poland",4,4,4
"94456","Poland",4,4,4
"94457","Poland",3,4,3
"94458","Poland",3,3,3
"94459","Poland",3,0,3
"94460","Poland",2,3,4
"94461","Poland",3,3,3
"94462","Poland",2,2,3
"94463","Poland",3,3,3
"94464","Poland",4,4,4
"94465","Poland",4,4,4
"94466","Poland",4,0,0
"94467","Poland",4,4,4
"94468","Poland",3,4,4
"94469","Poland",4,4,4
"94470","Poland",4,4,4
"94471","Poland",3,3,3
"94472","Poland",2,4,4
"94473","Poland",3,4,4
"94474","Poland",1,4,4
"94475","Poland",3,4,4
"94476","Poland",1,1,1
"94477","Poland",3,3,4
"94478","Poland",4,4,4
"94479","Poland",4,4,4
"94480","Poland",1,1,2
"94481","Poland",4,4,4
"94482","Poland",3,4,4
"94483","Poland",2,3,4
"94484","Poland",4,4,4
"94485","Poland",3,3,3
"94486","Poland",2,4,4
"94487","Poland",0,3,3
"94488","Poland",2,3,3
"94489","Poland",4,2,4
"94490","Poland",3,3,3
"94491","Poland",4,4,4
"94492","Poland",1,1,2
"94493","Poland",3,4,4
"94494","Poland",3,4,3
"94495","Poland",4,4,3
"94496","Poland",3,4,4
"94497","Poland",4,4,4
"94498","Poland",4,3,3
"94499","Poland",2,4,4
"94500","Poland",4,4,3
"94501","Poland",2,4,4
"94502","Poland",4,3,3
"94503","Poland",4,4,4
"94504","Poland",3,3,3
"94505","Poland",3,3,4
"94506","Poland",3,3,3
"94507","Poland",3,3,3
"94508","Poland",2,2,3
"94509","Poland",3,3,4
"94510","Poland",4,4,4
"94511","Poland",4,4,4
"94512","Poland",3,3,3
"94513","Poland",1,1,1
"94514","Poland",4,4,4
"94515","Poland",2,2,2
"94516","Poland",2,4,4
"94517","Poland",2,2,3
"94518","Poland",2,2,3
"94519","Poland",3,3,3
"94520","Poland",4,4,4
"94521","Poland",3,4,4
"94522","Poland",2,3,3
"94523","Poland",2,2,3
"94524","Poland",2,3,4
"94525","Poland",3,4,4
"94526","Poland",3,3,4
"94527","Poland",3,3,3
"94528","Poland",4,2,3
"94529","Poland",4,4,4
"94530","Poland",3,4,4
"94531","Poland",2,3,3
"94532","Poland",4,4,4
"94533","Poland",0,0,0
"94534","Poland",4,4,4
"94535","Poland",2,3,4
"94536","Poland",4,4,4
"94537","Poland",3,2,4
"94538","Poland",1,3,3
"94539","Poland",3,3,3
"94540","Poland",4,4,4
"94541","Poland",4,4,4
"94542","Poland",4,4,4
"94543","Poland",4,4,4
"94544","Poland",1,4,4
"94545","Poland",3,3,3
"94546","Poland",2,3,3
"94547","Poland",0,4,4
"94548","Poland",4,4,4
"94549","Poland",3,4,4
"94550","Poland",3,4,4
"94551","Poland",3,3,3
"94552","Poland",4,4,4
"94553","Poland",2,2,3
"94554","Poland",4,4,4
"94555","Poland",3,0,4
"94556","Poland",3,3,4
"94557","Poland",4,4,4
"94558","Poland",4,4,4
"94559","Poland",4,4,4
"94560","Poland",4,4,4
"94561","Poland",3,3,3
"94562","Poland",2,3,3
"94563","Poland",3,4,4
"94564","Poland",3,4,4
"94565","Poland",4,4,4
"94566","Poland",4,4,4
"94567","Poland",4,4,4
"94568","Poland",3,3,3
"94569","Poland",3,3,4
"94570","Poland",4,4,4
"94571","Poland",2,3,3
"94572","Poland",3,4,4
